STAID	SOUID	DATE	TG	Q_TG
34	841	19231113	-9999	9
34	841	19231114	-9999	9
34	841	19231115	-9999	9
34	841	19231116	-9999	9
34	841	19231117	-9999	9
34	841	19231118	-9999	9
34	841	19231119	-9999	9
34	841	19231120	-9999	9
34	841	19231121	-9999	9
34	841	19231122	-9999	9
34	841	19231123	-9999	9
34	841	19231124	-9999	9
34	841	19231125	-9999	9
34	841	19231126	-9999	9
34	841	19231127	-9999	9
34	841	19231128	-9999	9
34	841	19231129	-9999	9
34	841	19231130	-9999	9
34	841	19231201	-9999	9
34	841	19231202	-9999	9
34	841	19231203	-9999	9
34	841	19231204	-9999	9
34	841	19231205	-9999	9
34	841	19231206	-9999	9
34	841	19231207	-9999	9
34	841	19231208	-9999	9
34	841	19231209	-9999	9
34	841	19231210	-9999	9
34	841	19231211	-9999	9
34	841	19231212	-9999	9
34	841	19231213	-9999	9
34	841	19231214	-9999	9
34	841	19231215	-9999	9
34	841	19231216	-9999	9
34	841	19231217	-9999	9
34	841	19231218	-9999	9
34	841	19231219	-9999	9
34	841	19231220	-9999	9
34	841	19231221	-9999	9
34	841	19231222	-9999	9
34	841	19231223	-9999	9
34	841	19231224	-9999	9
34	841	19231225	-9999	9
34	841	19231226	-9999	9
34	841	19231227	-9999	9
34	841	19231228	-9999	9
34	841	19231229	-9999	9
34	841	19231230	-9999	9
34	841	19231231	-9999	9
34	841	19240101	78	0
34	841	19240102	83	0
34	841	19240103	90	0
34	841	19240104	44	0
34	841	19240105	18	0
34	841	19240106	21	0
34	841	19240107	40	0
34	841	19240108	53	0
34	841	19240109	88	0
34	841	19240110	103	0
34	841	19240111	78	0
34	841	19240112	74	0
34	841	19240113	79	0
34	841	19240114	116	0
34	841	19240115	94	0
34	841	19240116	95	0
34	841	19240117	112	0
34	841	19240118	112	0
34	841	19240119	112	0
34	841	19240120	82	0
34	841	19240121	82	0
34	841	19240122	94	0
34	841	19240123	87	0
34	841	19240124	82	0
34	841	19240125	69	0
34	841	19240126	70	0
34	841	19240127	42	0
34	841	19240128	32	0
34	841	19240129	56	0
34	841	19240130	26	0
34	841	19240131	31	0
34	841	19240201	1	0
34	841	19240202	45	0
34	841	19240203	16	0
34	841	19240204	42	0
34	841	19240205	42	0
34	841	19240206	77	0
34	841	19240207	75	0
34	841	19240208	47	0
34	841	19240209	80	0
34	841	19240210	100	0
34	841	19240211	89	0
34	841	19240212	84	0
34	841	19240213	79	0
34	841	19240214	40	0
34	841	19240215	5	0
34	841	19240216	-13	0
34	841	19240217	9	0
34	841	19240218	12	0
34	841	19240219	-15	0
34	841	19240220	26	0
34	841	19240221	39	0
34	841	19240222	19	0
34	841	19240223	32	0
34	841	19240224	26	0
34	841	19240225	47	0
34	841	19240226	27	0
34	841	19240227	-11	0
34	841	19240228	8	0
34	841	19240229	32	0
34	841	19240301	72	0
34	841	19240302	74	0
34	841	19240303	68	0
34	841	19240304	74	0
34	841	19240305	86	0
34	841	19240306	54	0
34	841	19240307	68	0
34	841	19240308	64	0
34	841	19240309	65	0
34	841	19240310	90	0
34	841	19240311	93	0
34	841	19240312	110	0
34	841	19240313	102	0
34	841	19240314	115	0
34	841	19240315	102	0
34	841	19240316	86	0
34	841	19240317	93	0
34	841	19240318	92	0
34	841	19240319	109	0
34	841	19240320	131	0
34	841	19240321	129	0
34	841	19240322	124	0
34	841	19240323	156	0
34	841	19240324	144	0
34	841	19240325	149	0
34	841	19240326	121	0
34	841	19240327	134	0
34	841	19240328	114	0
34	841	19240329	125	0
34	841	19240330	116	0
34	841	19240331	102	0
34	841	19240401	75	0
34	841	19240402	39	0
34	841	19240403	42	0
34	841	19240404	72	0
34	841	19240405	111	0
34	841	19240406	112	0
34	841	19240407	119	0
34	841	19240408	126	0
34	841	19240409	74	0
34	841	19240410	60	0
34	841	19240411	68	0
34	841	19240412	75	0
34	841	19240413	120	0
34	841	19240414	156	0
34	841	19240415	161	0
34	841	19240416	119	0
34	841	19240417	102	0
34	841	19240418	124	0
34	841	19240419	118	0
34	841	19240420	125	0
34	841	19240421	161	0
34	841	19240422	179	0
34	841	19240423	160	0
34	841	19240424	162	0
34	841	19240425	170	0
34	841	19240426	154	0
34	841	19240427	145	0
34	841	19240428	139	0
34	841	19240429	140	0
34	841	19240430	144	0
34	841	19240501	132	0
34	841	19240502	163	0
34	841	19240503	152	0
34	841	19240504	123	0
34	841	19240505	146	0
34	841	19240506	132	0
34	841	19240507	132	0
34	841	19240508	88	0
34	841	19240509	100	0
34	841	19240510	137	0
34	841	19240511	152	0
34	841	19240512	176	0
34	841	19240513	199	0
34	841	19240514	198	0
34	841	19240515	184	0
34	841	19240516	166	0
34	841	19240517	202	0
34	841	19240518	222	0
34	841	19240519	182	0
34	841	19240520	190	0
34	841	19240521	210	0
34	841	19240522	198	0
34	841	19240523	172	0
34	841	19240524	132	0
34	841	19240525	132	0
34	841	19240526	139	0
34	841	19240527	128	0
34	841	19240528	174	0
34	841	19240529	198	0
34	841	19240530	214	0
34	841	19240531	178	0
34	841	19240601	147	0
34	841	19240602	150	0
34	841	19240603	143	0
34	841	19240604	166	0
34	841	19240605	178	0
34	841	19240606	152	0
34	841	19240607	188	0
34	841	19240608	187	0
34	841	19240609	151	0
34	841	19240610	168	0
34	841	19240611	151	0
34	841	19240612	140	0
34	841	19240613	150	0
34	841	19240614	156	0
34	841	19240615	146	0
34	841	19240616	172	0
34	841	19240617	197	0
34	841	19240618	182	0
34	841	19240619	196	0
34	841	19240620	178	0
34	841	19240621	142	0
34	841	19240622	168	0
34	841	19240623	175	0
34	841	19240624	182	0
34	841	19240625	194	0
34	841	19240626	224	0
34	841	19240627	232	0
34	841	19240628	210	0
34	841	19240629	214	0
34	841	19240630	188	0
34	841	19240701	192	0
34	841	19240702	162	0
34	841	19240703	232	0
34	841	19240704	186	0
34	841	19240705	171	0
34	841	19240706	194	0
34	841	19240707	201	0
34	841	19240708	212	0
34	841	19240709	185	0
34	841	19240710	192	0
34	841	19240711	236	0
34	841	19240712	235	0
34	841	19240713	207	0
34	841	19240714	208	0
34	841	19240715	230	0
34	841	19240716	216	0
34	841	19240717	188	0
34	841	19240718	185	0
34	841	19240719	186	0
34	841	19240720	190	0
34	841	19240721	190	0
34	841	19240722	179	0
34	841	19240723	167	0
34	841	19240724	180	0
34	841	19240725	166	0
34	841	19240726	178	0
34	841	19240727	166	0
34	841	19240728	166	0
34	841	19240729	174	0
34	841	19240730	174	0
34	841	19240731	186	0
34	841	19240801	208	0
34	841	19240802	182	0
34	841	19240803	162	0
34	841	19240804	166	0
34	841	19240805	213	0
34	841	19240806	236	0
34	841	19240807	154	0
34	841	19240808	124	0
34	841	19240809	178	0
34	841	19240810	198	0
34	841	19240811	218	0
34	841	19240812	172	0
34	841	19240813	166	0
34	841	19240814	182	0
34	841	19240815	198	0
34	841	19240816	180	0
34	841	19240817	163	0
34	841	19240818	173	0
34	841	19240819	153	0
34	841	19240820	148	0
34	841	19240821	155	0
34	841	19240822	154	0
34	841	19240823	151	0
34	841	19240824	158	0
34	841	19240825	155	0
34	841	19240826	146	0
34	841	19240827	147	0
34	841	19240828	142	0
34	841	19240829	162	0
34	841	19240830	178	0
34	841	19240831	194	0
34	841	19240901	198	0
34	841	19240902	214	0
34	841	19240903	166	0
34	841	19240904	148	0
34	841	19240905	164	0
34	841	19240906	212	0
34	841	19240907	235	0
34	841	19240908	198	0
34	841	19240909	203	0
34	841	19240910	167	0
34	841	19240911	132	0
34	841	19240912	169	0
34	841	19240913	191	0
34	841	19240914	187	0
34	841	19240915	158	0
34	841	19240916	146	0
34	841	19240917	168	0
34	841	19240918	184	0
34	841	19240919	221	0
34	841	19240920	230	0
34	841	19240921	198	0
34	841	19240922	168	0
34	841	19240923	174	0
34	841	19240924	132	0
34	841	19240925	130	0
34	841	19240926	142	0
34	841	19240927	154	0
34	841	19240928	138	0
34	841	19240929	148	0
34	841	19240930	126	0
34	841	19241001	108	0
34	841	19241002	118	0
34	841	19241003	139	0
34	841	19241004	109	0
34	841	19241005	132	0
34	841	19241006	132	0
34	841	19241007	156	0
34	841	19241008	162	0
34	841	19241009	142	0
34	841	19241010	137	0
34	841	19241011	166	0
34	841	19241012	188	0
34	841	19241013	194	0
34	841	19241014	167	0
34	841	19241015	155	0
34	841	19241016	164	0
34	841	19241017	159	0
34	841	19241018	92	0
34	841	19241019	121	0
34	841	19241020	121	0
34	841	19241021	154	0
34	841	19241022	154	0
34	841	19241023	100	0
34	841	19241024	60	0
34	841	19241025	94	0
34	841	19241026	162	0
34	841	19241027	164	0
34	841	19241028	137	0
34	841	19241029	168	0
34	841	19241030	152	0
34	841	19241031	166	0
34	841	19241101	164	0
34	841	19241102	160	0
34	841	19241103	164	0
34	841	19241104	135	0
34	841	19241105	131	0
34	841	19241106	124	0
34	841	19241107	162	0
34	841	19241108	120	0
34	841	19241109	130	0
34	841	19241110	136	0
34	841	19241111	128	0
34	841	19241112	131	0
34	841	19241113	88	0
34	841	19241114	25	0
34	841	19241115	81	0
34	841	19241116	97	0
34	841	19241117	42	0
34	841	19241118	20	0
34	841	19241119	25	0
34	841	19241120	59	0
34	841	19241121	58	0
34	841	19241122	8	0
34	841	19241123	15	0
34	841	19241124	66	0
34	841	19241125	129	0
34	841	19241126	136	0
34	841	19241127	70	0
34	841	19241128	90	0
34	841	19241129	118	0
34	841	19241130	110	0
34	841	19241201	128	0
34	841	19241202	89	0
34	841	19241203	101	0
34	841	19241204	99	0
34	841	19241205	136	0
34	841	19241206	111	0
34	841	19241207	60	0
34	841	19241208	42	0
34	841	19241209	47	0
34	841	19241210	4	0
34	841	19241211	-29	0
34	841	19241212	-24	0
34	841	19241213	-14	0
34	841	19241214	58	0
34	841	19241215	24	0
34	841	19241216	90	0
34	841	19241217	70	0
34	841	19241218	57	0
34	841	19241219	22	0
34	841	19241220	-4	0
34	841	19241221	-9	0
34	841	19241222	42	0
34	841	19241223	54	0
34	841	19241224	84	0
34	841	19241225	82	0
34	841	19241226	70	0
34	841	19241227	76	0
34	841	19241228	93	0
34	841	19241229	74	0
34	841	19241230	52	0
34	841	19241231	98	0
34	841	19250101	88	0
34	841	19250102	93	0
34	841	19250103	122	0
34	841	19250104	102	0
34	841	19250105	97	0
34	841	19250106	82	0
34	841	19250107	20	0
34	841	19250108	38	0
34	841	19250109	69	0
34	841	19250110	52	0
34	841	19250111	0	0
34	841	19250112	17	0
34	841	19250113	8	0
34	841	19250114	46	0
34	841	19250115	101	0
34	841	19250116	65	0
34	841	19250117	36	0
34	841	19250118	58	0
34	841	19250119	37	0
34	841	19250120	52	0
34	841	19250121	64	0
34	841	19250122	103	0
34	841	19250123	99	0
34	841	19250124	32	0
34	841	19250125	68	0
34	841	19250126	98	0
34	841	19250127	72	0
34	841	19250128	82	0
34	841	19250129	90	0
34	841	19250130	98	0
34	841	19250131	100	0
34	841	19250201	95	0
34	841	19250202	38	0
34	841	19250203	42	0
34	841	19250204	42	0
34	841	19250205	54	0
34	841	19250206	49	0
34	841	19250207	68	0
34	841	19250208	74	0
34	841	19250209	110	0
34	841	19250210	117	0
34	841	19250211	108	0
34	841	19250212	88	0
34	841	19250213	92	0
34	841	19250214	82	0
34	841	19250215	74	0
34	841	19250216	68	0
34	841	19250217	70	0
34	841	19250218	68	0
34	841	19250219	76	0
34	841	19250220	49	0
34	841	19250221	26	0
34	841	19250222	41	0
34	841	19250223	44	0
34	841	19250224	58	0
34	841	19250225	80	0
34	841	19250226	102	0
34	841	19250227	89	0
34	841	19250228	78	0
34	841	19250301	80	0
34	841	19250302	74	0
34	841	19250303	54	0
34	841	19250304	66	0
34	841	19250305	44	0
34	841	19250306	48	0
34	841	19250307	67	0
34	841	19250308	85	0
34	841	19250309	63	0
34	841	19250310	28	0
34	841	19250311	30	0
34	841	19250312	42	0
34	841	19250313	12	0
34	841	19250314	32	0
34	841	19250315	73	0
34	841	19250316	75	0
34	841	19250317	55	0
34	841	19250318	71	0
34	841	19250319	70	0
34	841	19250320	80	0
34	841	19250321	52	0
34	841	19250322	42	0
34	841	19250323	42	0
34	841	19250324	36	0
34	841	19250325	30	0
34	841	19250326	50	0
34	841	19250327	34	0
34	841	19250328	55	0
34	841	19250329	80	0
34	841	19250330	69	0
34	841	19250331	86	0
34	841	19250401	102	0
34	841	19250402	112	0
34	841	19250403	104	0
34	841	19250404	94	0
34	841	19250405	104	0
34	841	19250406	132	0
34	841	19250407	86	0
34	841	19250408	97	0
34	841	19250409	75	0
34	841	19250410	98	0
34	841	19250411	88	0
34	841	19250412	70	0
34	841	19250413	110	0
34	841	19250414	112	0
34	841	19250415	130	0
34	841	19250416	124	0
34	841	19250417	106	0
34	841	19250418	145	0
34	841	19250419	148	0
34	841	19250420	150	0
34	841	19250421	110	0
34	841	19250422	133	0
34	841	19250423	120	0
34	841	19250424	111	0
34	841	19250425	94	0
34	841	19250426	115	0
34	841	19250427	87	0
34	841	19250428	112	0
34	841	19250429	98	0
34	841	19250430	134	0
34	841	19250501	126	0
34	841	19250502	100	0
34	841	19250503	146	0
34	841	19250504	132	0
34	841	19250505	117	0
34	841	19250506	114	0
34	841	19250507	134	0
34	841	19250508	128	0
34	841	19250509	105	0
34	841	19250510	102	0
34	841	19250511	107	0
34	841	19250512	102	0
34	841	19250513	172	0
34	841	19250514	187	0
34	841	19250515	196	0
34	841	19250516	150	0
34	841	19250517	194	0
34	841	19250518	160	0
34	841	19250519	128	0
34	841	19250520	124	0
34	841	19250521	160	0
34	841	19250522	169	0
34	841	19250523	153	0
34	841	19250524	154	0
34	841	19250525	142	0
34	841	19250526	140	0
34	841	19250527	156	0
34	841	19250528	160	0
34	841	19250529	122	0
34	841	19250530	155	0
34	841	19250531	170	0
34	841	19250601	178	0
34	841	19250602	144	0
34	841	19250603	180	0
34	841	19250604	204	0
34	841	19250605	208	0
34	841	19250606	202	0
34	841	19250607	214	0
34	841	19250608	222	0
34	841	19250609	227	0
34	841	19250610	218	0
34	841	19250611	226	0
34	841	19250612	232	0
34	841	19250613	246	0
34	841	19250614	226	0
34	841	19250615	208	0
34	841	19250616	202	0
34	841	19250617	216	0
34	841	19250618	220	0
34	841	19250619	196	0
34	841	19250620	172	0
34	841	19250621	174	0
34	841	19250622	178	0
34	841	19250623	189	0
34	841	19250624	168	0
34	841	19250625	160	0
34	841	19250626	170	0
34	841	19250627	148	0
34	841	19250628	148	0
34	841	19250629	158	0
34	841	19250630	188	0
34	841	19250701	202	0
34	841	19250702	162	0
34	841	19250703	170	0
34	841	19250704	160	0
34	841	19250705	178	0
34	841	19250706	182	0
34	841	19250707	173	0
34	841	19250708	190	0
34	841	19250709	177	0
34	841	19250710	160	0
34	841	19250711	202	0
34	841	19250712	204	0
34	841	19250713	208	0
34	841	19250714	194	0
34	841	19250715	210	0
34	841	19250716	223	0
34	841	19250717	208	0
34	841	19250718	210	0
34	841	19250719	166	0
34	841	19250720	189	0
34	841	19250721	188	0
34	841	19250722	196	0
34	841	19250723	192	0
34	841	19250724	177	0
34	841	19250725	190	0
34	841	19250726	176	0
34	841	19250727	160	0
34	841	19250728	164	0
34	841	19250729	204	0
34	841	19250730	198	0
34	841	19250731	189	0
34	841	19250801	188	0
34	841	19250802	188	0
34	841	19250803	174	0
34	841	19250804	206	0
34	841	19250805	196	0
34	841	19250806	196	0
34	841	19250807	188	0
34	841	19250808	224	0
34	841	19250809	263	0
34	841	19250810	212	0
34	841	19250811	187	0
34	841	19250812	160	0
34	841	19250813	200	0
34	841	19250814	227	0
34	841	19250815	254	0
34	841	19250816	235	0
34	841	19250817	182	0
34	841	19250818	192	0
34	841	19250819	211	0
34	841	19250820	182	0
34	841	19250821	206	0
34	841	19250822	182	0
34	841	19250823	148	0
34	841	19250824	177	0
34	841	19250825	172	0
34	841	19250826	172	0
34	841	19250827	177	0
34	841	19250828	200	0
34	841	19250829	208	0
34	841	19250830	198	0
34	841	19250831	188	0
34	841	19250901	202	0
34	841	19250902	203	0
34	841	19250903	192	0
34	841	19250904	155	0
34	841	19250905	142	0
34	841	19250906	133	0
34	841	19250907	152	0
34	841	19250908	124	0
34	841	19250909	136	0
34	841	19250910	146	0
34	841	19250911	130	0
34	841	19250912	117	0
34	841	19250913	116	0
34	841	19250914	130	0
34	841	19250915	156	0
34	841	19250916	196	0
34	841	19250917	197	0
34	841	19250918	214	0
34	841	19250919	219	0
34	841	19250920	194	0
34	841	19250921	201	0
34	841	19250922	204	0
34	841	19250923	168	0
34	841	19250924	138	0
34	841	19250925	136	0
34	841	19250926	166	0
34	841	19250927	129	0
34	841	19250928	111	0
34	841	19250929	121	0
34	841	19250930	117	0
34	841	19251001	140	0
34	841	19251002	122	0
34	841	19251003	178	0
34	841	19251004	141	0
34	841	19251005	165	0
34	841	19251006	169	0
34	841	19251007	170	0
34	841	19251008	173	0
34	841	19251009	150	0
34	841	19251010	126	0
34	841	19251011	156	0
34	841	19251012	173	0
34	841	19251013	106	0
34	841	19251014	110	0
34	841	19251015	74	0
34	841	19251016	65	0
34	841	19251017	106	0
34	841	19251018	122	0
34	841	19251019	155	0
34	841	19251020	168	0
34	841	19251021	200	0
34	841	19251022	184	0
34	841	19251023	144	0
34	841	19251024	145	0
34	841	19251025	123	0
34	841	19251026	107	0
34	841	19251027	134	0
34	841	19251028	146	0
34	841	19251029	100	0
34	841	19251030	150	0
34	841	19251031	142	0
34	841	19251101	95	0
34	841	19251102	145	0
34	841	19251103	166	0
34	841	19251104	166	0
34	841	19251105	142	0
34	841	19251106	116	0
34	841	19251107	127	0
34	841	19251108	132	0
34	841	19251109	92	0
34	841	19251110	95	0
34	841	19251111	26	0
34	841	19251112	18	0
34	841	19251113	45	0
34	841	19251114	69	0
34	841	19251115	63	0
34	841	19251116	81	0
34	841	19251117	133	0
34	841	19251118	92	0
34	841	19251119	82	0
34	841	19251120	25	0
34	841	19251121	45	0
34	841	19251122	48	0
34	841	19251123	42	0
34	841	19251124	30	0
34	841	19251125	38	0
34	841	19251126	25	0
34	841	19251127	5	0
34	841	19251128	36	0
34	841	19251129	29	0
34	841	19251130	72	0
34	841	19251201	78	0
34	841	19251202	25	0
34	841	19251203	20	0
34	841	19251204	10	0
34	841	19251205	38	0
34	841	19251206	78	0
34	841	19251207	65	0
34	841	19251208	83	0
34	841	19251209	115	0
34	841	19251210	110	0
34	841	19251211	95	0
34	841	19251212	79	0
34	841	19251213	38	0
34	841	19251214	52	0
34	841	19251215	30	0
34	841	19251216	-5	0
34	841	19251217	-5	0
34	841	19251218	-6	0
34	841	19251219	30	0
34	841	19251220	104	0
34	841	19251221	125	0
34	841	19251222	134	0
34	841	19251223	95	0
34	841	19251224	85	0
34	841	19251225	88	0
34	841	19251226	125	0
34	841	19251227	112	0
34	841	19251228	116	0
34	841	19251229	144	0
34	841	19251230	134	0
34	841	19251231	118	0
34	841	19260101	87	0
34	841	19260102	112	0
34	841	19260103	108	0
34	841	19260104	87	0
34	841	19260105	88	0
34	841	19260106	102	0
34	841	19260107	90	0
34	841	19260108	34	0
34	841	19260109	72	0
34	841	19260110	70	0
34	841	19260111	70	0
34	841	19260112	50	0
34	841	19260113	-38	0
34	841	19260114	-54	0
34	841	19260115	-10	0
34	841	19260116	47	0
34	841	19260117	72	0
34	841	19260118	86	0
34	841	19260119	98	0
34	841	19260120	72	0
34	841	19260121	82	0
34	841	19260122	50	0
34	841	19260123	90	0
34	841	19260124	85	0
34	841	19260125	100	0
34	841	19260126	100	0
34	841	19260127	122	0
34	841	19260128	123	0
34	841	19260129	100	0
34	841	19260130	86	0
34	841	19260131	108	0
34	841	19260201	135	0
34	841	19260202	142	0
34	841	19260203	92	0
34	841	19260204	110	0
34	841	19260205	137	0
34	841	19260206	112	0
34	841	19260207	90	0
34	841	19260208	70	0
34	841	19260209	125	0
34	841	19260210	100	0
34	841	19260211	95	0
34	841	19260212	76	0
34	841	19260213	98	0
34	841	19260214	76	0
34	841	19260215	108	0
34	841	19260216	112	0
34	841	19260217	98	0
34	841	19260218	95	0
34	841	19260219	114	0
34	841	19260220	112	0
34	841	19260221	149	0
34	841	19260222	118	0
34	841	19260223	99	0
34	841	19260224	108	0
34	841	19260225	114	0
34	841	19260226	118	0
34	841	19260227	94	0
34	841	19260228	106	0
34	841	19260301	80	0
34	841	19260302	69	0
34	841	19260303	75	0
34	841	19260304	111	0
34	841	19260305	82	0
34	841	19260306	66	0
34	841	19260307	126	0
34	841	19260308	90	0
34	841	19260309	112	0
34	841	19260310	104	0
34	841	19260311	62	0
34	841	19260312	78	0
34	841	19260313	83	0
34	841	19260314	86	0
34	841	19260315	80	0
34	841	19260316	86	0
34	841	19260317	84	0
34	841	19260318	99	0
34	841	19260319	106	0
34	841	19260320	73	0
34	841	19260321	56	0
34	841	19260322	66	0
34	841	19260323	102	0
34	841	19260324	94	0
34	841	19260325	67	0
34	841	19260326	88	0
34	841	19260327	112	0
34	841	19260328	142	0
34	841	19260329	159	0
34	841	19260330	124	0
34	841	19260331	142	0
34	841	19260401	137	0
34	841	19260402	174	0
34	841	19260403	170	0
34	841	19260404	139	0
34	841	19260405	139	0
34	841	19260406	152	0
34	841	19260407	150	0
34	841	19260408	110	0
34	841	19260409	100	0
34	841	19260410	116	0
34	841	19260411	148	0
34	841	19260412	146	0
34	841	19260413	146	0
34	841	19260414	135	0
34	841	19260415	134	0
34	841	19260416	92	0
34	841	19260417	92	0
34	841	19260418	122	0
34	841	19260419	109	0
34	841	19260420	90	0
34	841	19260421	104	0
34	841	19260422	92	0
34	841	19260423	88	0
34	841	19260424	88	0
34	841	19260425	96	0
34	841	19260426	98	0
34	841	19260427	97	0
34	841	19260428	148	0
34	841	19260429	152	0
34	841	19260430	158	0
34	841	19260501	146	0
34	841	19260502	158	0
34	841	19260503	130	0
34	841	19260504	144	0
34	841	19260505	148	0
34	841	19260506	114	0
34	841	19260507	82	0
34	841	19260508	104	0
34	841	19260509	106	0
34	841	19260510	131	0
34	841	19260511	114	0
34	841	19260512	110	0
34	841	19260513	136	0
34	841	19260514	115	0
34	841	19260515	91	0
34	841	19260516	106	0
34	841	19260517	108	0
34	841	19260518	102	0
34	841	19260519	120	0
34	841	19260520	172	0
34	841	19260521	135	0
34	841	19260522	145	0
34	841	19260523	154	0
34	841	19260524	143	0
34	841	19260525	154	0
34	841	19260526	180	0
34	841	19260527	162	0
34	841	19260528	152	0
34	841	19260529	172	0
34	841	19260530	201	0
34	841	19260531	156	0
34	841	19260601	139	0
